codigo_entrega,cod_cliente_envio,nome_cliente_envio,cpf_cnpj_cliente_envio,tel_cliente_envio,est_cliente_envio,cidade_cliente_envio,bairro_cliente_envio,rua_cliente_envio,num_cliente_envio,cod_cliente_recebe,nome_cliente_recebe,cpf_cnpj_cliente_recebe,tel_cliente_recebe,est_cliente_recebe,cidade_cliente_recebe,bairro_cliente_recebe,rua_cliente_recebe,num_cliente_recebe,entregador_cpf,nome_entregador,entregador_tel,data_envio,data_recebimento
1,2,Danilo Castro Ferreira,489.726.240-20,(19) 93335-5914,SP,Sumaré,Sensatez,Rua Grécia,570,3,Martim Castro Pinto,679.416.682-89,(21) 95060-9917,RJ,Rio de Janeiro,Carvalho,Rua do Trabalho,1367,528.727.020-83,Mateus Sousa Costa,(61) 99867-9042,01/06/2012,05/07/2012
2,2,Danilo Castro Ferreira,489.726.240-20,(19) 93335-5914,SP,Sumaré,Sensatez,Rua Grécia,570,3,Martim Castro Pinto,679.416.682-89,(21) 95060-9917,RJ,Rio de Janeiro,Carvalho,Rua do Trabalho,1367,528.727.020-83,Mateus Sousa Costa,(61) 99867-9042,01/02/2013,06/03/2013
3,1,João Martins,751.989.650-14,(11) 91111-1111,ES,Serra,das Rosas,Caramelo,11,5,Matilde Melo Santos,433.884.770-00,(11) 92622-2140,SP,São Paulo,Carlos Luz,Praça Alfredo Issa,1231,877.129.190-38,Rafael Cardoso Correia,(11) 94770-5880,01/04/2018,12/04/2018
4,14,Apollo Artigos Gerais,03.436.907/0001-96,(63) 98957-2172,TO,Gurupi,Shangri-Lá,Rua B 2,989,6,Kauê Cardoso Goncalves,222.446.060-07,(61) 94741-3132,DF,Gama,Cajares,Rua P 4,1478,935.285.910-30,Gustavo Alves Rocha,(21) 94215-6639,14/03/2020,30/03/2020
5,8,Pastelaria Teixeira,19.215.089/0001-31,(27) 96705-6547,ES,São Mateus,Bela Vista,Pará,495,4,Laura Melo Santos,445.852.417-87,(21) 98623-6017,RJ,São Gonçalo,da Paz,Rua Mário Viana,1099,542.820.050-25,Thaís Ribeiro Barros,(19) 95475-4928,25/09/2020,10/10/2020
6,8,Pastelaria Teixeira,19.215.089/0001-31,(27) 96705-6547,ES,São Mateus,Bela Vista,Pará,495,5,Matilde Melo Santos,433.884.770-00,(11) 92622-2140,SP,São Paulo,Carlos Luz,Praça Alfredo Issa,1231,935.285.910-30,Gustavo Alves Rocha,(21) 94215-6639,01/12/2020,14/12/2020
7,14,Apollo Artigos Gerais,03.436.907/0001-96,(63) 98957-2172,TO,Gurupi,Shangri-Lá,Rua B 2,989,6,Kauê Cardoso Goncalves,222.446.060-07,(61) 94741-3132,DF,Gama,Cajares,Rua P 4,1478,935.285.910-30,Gustavo Alves Rocha,(21) 94215-6639,30/04/2021,11/05/2021
8,14,Apollo Artigos Gerais,03.436.907/0001-96,(63) 98957-2172,TO,Gurupi,Shangri-Lá,Rua B 2,989,20,Sua Pizza Delivery ME,32.545.024/0001-12,(18) 99164-4147,GO,Rio Verde,Catelandia,Rua Major Rocha,1517,448.089.749-67,Anna Oliveira Pinto,(19) 9131-2944,02/05/2021,10/05/2021
9,18,Joaquim e Stefany Comercio de Bebidas Ltda,62.319.531/0001-07,(11) 99462-5578,SP,São Paulo,Jabaquara,Rua Monsenhor Basílio Pereira,521,11,Carolina e Sônia Lavanderia ME,04.046.901/0001-75,(64) 99850-5506,GO,Rio Verde,Vila Amália,Rua 5,211,126.719.649-19,Livia Castro Rodrigues,(81) 9120-2990,13/05/2021,19/05/2021
10,19,Anthony e Alexandre Pães e Doces Ltda,57.740.003/0001-89,(15) 99476-7868,SP,Sorocaba,Vila Zacarias,Rua Doutor Sydneu Antônio Urban,286,1,João Martins,751.989.650-14,(11) 91111-1111,ES,Serra,das Rosas,Caramelo,11,042.955.190-81,Sarah Correia Barros,(31) 98596-6293,01/06/2021,01/07/2021
